"Statistic Label","Year","County","Dwelling Status","Stamp Duty Event","Type of Buyer","Type of Sale","UNIT","VALUE"
"Median Price","2021","Offaly","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","275000"
"Median Price","2021","Offaly","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","32121"
"Median Price","2021","Offaly","New","Executions","Household Buyer - Non-Occupier","Market","Euro","235038"
"Median Price","2021","Offaly","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro",""
"Median Price","2021","Offaly","New","Executions","Non-Household Buyer","Market","Euro","245312"
"Median Price","2021","Offaly","New","Executions","Non-Household Buyer","Non-Market","Euro",""
"Median Price","2021","Offaly","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","177250"
"Median Price","2021","Offaly","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Offaly","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","190000"
"Median Price","2021","Offaly","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Offaly","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro","121000"
"Median Price","2021","Offaly","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Offaly","Existing","Filings","Non-Household Buyer","Market","Euro","130000"
"Median Price","2021","Offaly","Existing","Filings","Non-Household Buyer","Non-Market","Euro","70000"
"Median Price","2021","Offaly","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","177250"
"Median Price","2021","Offaly","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Offaly","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","195000"
"Median Price","2021","Offaly","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Offaly","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro","128000"
"Median Price","2021","Offaly","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Offaly","Existing","Executions","Non-Household Buyer","Market","Euro","129000"
"Median Price","2021","Offaly","Existing","Executions","Non-Household Buyer","Non-Market","Euro","112500"
"Median Price","2021","Westmeath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","294950"
"Median Price","2021","Westmeath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Westmeath","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","340000"
"Median Price","2021","Westmeath","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Westmeath","New","Filings","Household Buyer - Non-Occupier","Market","Euro","164575"
"Median Price","2021","Westmeath","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro",""
"Median Price","2021","Westmeath","New","Filings","Non-Household Buyer","Market","Euro","282063"
"Median Price","2021","Westmeath","New","Filings","Non-Household Buyer","Non-Market","Euro",""
"Median Price","2021","Westmeath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","294975"
"Median Price","2021","Westmeath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Westmeath","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","337500"
"Median Price","2021","Westmeath","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Westmeath","New","Executions","Household Buyer - Non-Occupier","Market","Euro","164575"
"Median Price","2021","Westmeath","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Westmeath","New","Executions","Non-Household Buyer","Market","Euro","282063"
"Median Price","2021","Westmeath","New","Executions","Non-Household Buyer","Non-Market","Euro",""
"Median Price","2021","Westmeath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","210000"
"Median Price","2021","Westmeath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Westmeath","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","215000"
"Median Price","2021","Westmeath","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Westmeath","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro","132500"
"Median Price","2021","Westmeath","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Westmeath","Existing","Filings","Non-Household Buyer","Market","Euro","146250"
"Median Price","2021","Westmeath","Existing","Filings","Non-Household Buyer","Non-Market","Euro","120000"
"Median Price","2021","Westmeath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","210000"
"Median Price","2021","Westmeath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Westmeath","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","218000"
"Median Price","2021","Westmeath","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Westmeath","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro","132200"
"Median Price","2021","Westmeath","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Westmeath","Existing","Executions","Non-Household Buyer","Market","Euro","145000"
"Median Price","2021","Westmeath","Existing","Executions","Non-Household Buyer","Non-Market","Euro","120000"
"Median Price","2021","Wexford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","258780"
"Median Price","2021","Wexford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Wexford","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","295100"
"Median Price","2021","Wexford","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","11350"
"Median Price","2021","Wexford","New","Filings","Household Buyer - Non-Occupier","Market","Euro","230000"
"Median Price","2021","Wexford","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","1"
"Median Price","2021","Wexford","New","Filings","Non-Household Buyer","Market","Euro","219267"
"Median Price","2021","Wexford","New","Filings","Non-Household Buyer","Non-Market","Euro",""
"Median Price","2021","Wexford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","245337"
"Median Price","2021","Wexford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Wexford","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","304999"
"Median Price","2021","Wexford","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Wexford","New","Executions","Household Buyer - Non-Occupier","Market","Euro","230000"
"Median Price","2021","Wexford","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","1"
"Median Price","2021","Wexford","New","Executions","Non-Household Buyer","Market","Euro","219267"
"Median Price","2021","Wexford","New","Executions","Non-Household Buyer","Non-Market","Euro",""
"Median Price","2021","Wexford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","195000"
"Median Price","2021","Wexford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","49025"
"Median Price","2021","Wexford","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","225000"
"Median Price","2021","Wexford","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Wexford","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro","155000"
"Median Price","2021","Wexford","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Wexford","Existing","Filings","Non-Household Buyer","Market","Euro","131000"
"Median Price","2021","Wexford","Existing","Filings","Non-Household Buyer","Non-Market","Euro","135000"
"Median Price","2021","Wexford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","194500"
"Median Price","2021","Wexford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","49025"
"Median Price","2021","Wexford","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","225000"
"Median Price","2021","Wexford","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Wexford","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro","158000"
"Median Price","2021","Wexford","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Wexford","Existing","Executions","Non-Household Buyer","Market","Euro","134000"
"Median Price","2021","Wexford","Existing","Executions","Non-Household Buyer","Non-Market","Euro","135000"
"Median Price","2021","Wicklow","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","476161"
"Median Price","2021","Wicklow","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","389975"
"Median Price","2021","Wicklow","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","515000"
"Median Price","2021","Wicklow","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Wicklow","New","Filings","Household Buyer - Non-Occupier","Market","Euro","560000"
"Median Price","2021","Wicklow","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","320000"
"Median Price","2021","Wicklow","New","Filings","Non-Household Buyer","Market","Euro","297938"
"Median Price","2021","Wicklow","New","Filings","Non-Household Buyer","Non-Market","Euro","306450"
"Median Price","2021","Wicklow","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","476161"
"Median Price","2021","Wicklow","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","389975"
"Median Price","2021","Wicklow","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro","515712"
"Median Price","2021","Wicklow","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Wicklow","New","Executions","Household Buyer - Non-Occupier","Market","Euro","542513"
"Median Price","2021","Wicklow","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro",""
"Median Price","2021","Wicklow","New","Executions","Non-Household Buyer","Market","Euro","297938"
"Median Price","2021","Wicklow","New","Executions","Non-Household Buyer","Non-Market","Euro","334825"
"Median Price","2021","Wicklow","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","325000"
"Median Price","2021","Wicklow","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro","139500"
"Median Price","2021","Wicklow","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro","377250"
"Median Price","2021","Wicklow","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro","0"
"Median Price","2021","Wicklow","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro","245000"
"Median Price","2021","Wicklow","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro","0"
"Median Price","2021","Wicklow","Existing","Filings","Non-Household Buyer","Market","Euro","319643"
"Median Price","2021","Wicklow","Existing","Filings","Non-Household Buyer","Non-Market","Euro","146250"
"Median Price","2021","Wicklow","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro","325500"
